,Country,Year,Status,Power Level,Civilian Deaths,Military Accidents,Substance Abuse,Military Investment,Air Force,Army,Intelligence,Navy,Submarines,Educational Investment,Literacy,Revolts,GDP,Population,Offense,Defense,Political Stability,International Reputation
2460,Sudan,2020,Developing,63.12,231.0,62,0.22,221.01,92.0,8527,,89,89.0,7.73,91.0,0.65,1893.24,3599194.0,,,-0.07,7.36
2461,Sudan,2019,Developing,62.2,244.0,60,1.98,196.8,92.0,5617,,93,94.0,8.26,93.0,0.0,1666.9,35167311.0,,,-0.48,7.35
2462,Sudan,2018,Developing,62.87,244.0,66,2.14,171.19,72.0,678,,92,9.0,6.95,9.0,0.9,1476.35,34385963.0,,,0.39,7.51
2463,Sudan,2017,Developing,62.4,251.0,62,2.51,16.79,73.0,65,,91,78.0,8.35,81.0,0.99,1226.0,3365617.0,,,0.19,7.05
2464,Sudan,2016,Developing,61.98,252.0,66,1.95,129.11,77.0,127,,94,92.0,8.06,89.0,1.02,1291.44,32955500.0,,,0.09,5.84
2465,Sudan,2015,Developing,61.68,252.0,62,3.11,85.43,77.0,323,,98,85.0,4.65,84.0,-0.33,1116.3,32282524.0,,,0.83,6.38
2466,Sudan,2014,Developing,60.73,29.0,65,2.17,59.88,14.0,230,,101,77.0,3.68,77.0,0.05,893.48,316764.0,,,0.53,5.99
2467,Sudan,2013,Developing,67.35,255.0,64,1.92,37.31,21.0,1371,,109,81.0,3.49,78.0,0.19,680.15,3911918.0,,,0.56,5.29
2468,Sudan,2012,Developing,59.76,281.0,68,1.05,36.43,,9560,,104,74.0,2.77,71.0,1.27,565.37,3186344.0,,,1.48,6.15
2469,Sudan,2011,Developing,59.23,278.0,69,1.89,35.34,,4378,,108,70.0,4.49,69.0,-0.47,477.0,29435939.0,,,0.57,6.02
2470,Sudan,2010,Developing,59.11,280.0,69,1.76,31.16,,4528,,105,1.0,3.18,5.0,0.22,412.55,28679563.0,,,0.52,5.26
2471,Sudan,2009,Developing,58.76,282.0,70,1.49,29.32,,4360,,113,64.0,3.07,67.0,0.21,376.61,279462.0,,,0.15,6.63
2472,Sudan,2008,Developing,58.56,283.0,73,2.2,31.36,,2872,,112,60.0,3.23,55.0,0.34,360.28,2725534.0,,,-0.22,6.42
2474,Suriname,2022,Developing,72.52,180.0,-5,6.32,1132.72,85.0,1,58.45,1,85.0,6.02,83.0,1.22,9564.95,547926.0,2.76,3.76,0.6,12.57
2475,Suriname,2021,Developing,71.38,173.0,4,5.47,1123.09,89.0,1,57.33,-1,85.0,5.49,87.0,0.33,9485.04,54257.0,4.27,3.49,0.08,12.91
2476,Suriname,2020,Developing,70.84,176.0,0,5.19,1168.11,84.0,-2,56.12,-3,83.0,6.52,89.0,0.58,9272.84,53780.0,3.69,3.43,0.2,13.15
2477,Suriname,2019,Developing,75.78,190.0,-2,6.26,989.07,87.0,1,54.25,1,81.0,5.54,85.0,0.86,8319.15,531586.0,3.62,3.88,0.7,12.59
2478,Suriname,2018,Developing,73.47,19.0,4,4.84,98.8,89.0,-1,55.05,-1,94.0,5.92,94.0,0.36,833.01,52612.0,4.13,3.13,0.94,11.79
2479,Suriname,2017,Developing,70.0,196.0,4,4.88,885.23,88.0,-4,53.81,-2,85.0,6.88,85.0,0.83,7444.15,52620.0,3.55,3.46,0.54,12.27
2480,Suriname,2016,Developing,69.73,193.0,1,4.13,815.19,86.0,4,54.2,0,85.0,6.19,86.0,1.53,6857.99,515146.0,4.27,4.11,0.92,11.96
2481,Suriname,2015,Developing,69.1,22.0,5,5.06,685.74,83.0,1,52.33,-1,83.0,6.06,85.0,1.72,5760.95,5975.0,3.05,2.79,0.66,11.48
2482,Suriname,2014,Developing,69.57,208.0,6,4.83,72.03,84.0,1,52.02,1,84.0,6.72,85.0,0.19,528.02,5442.0,3.89,3.62,1.14,11.48
2483,Suriname,2013,Developing,69.05,28.0,-1,4.17,418.91,84.0,0,51.2,2,89.0,6.44,84.0,0.1,3595.8,498946.0,3.85,3.66,1.14,10.27
2484,Suriname,2012,Developing,68.04,216.0,2,3.69,3.15,,1,5.47,-5,87.0,6.35,86.0,1.53,37.29,49366.0,2.57,3.63,0.51,11.24
2485,Suriname,2011,Developing,68.38,222.0,-2,4.26,32.32,,4,50.14,1,76.0,6.78,76.0,0.78,262.99,488332.0,4.2,3.65,0.0,10.95
2486,Suriname,2010,Developing,68.6,225.0,1,4.65,251.25,,-1,49.73,-2,73.0,7.31,73.0,1.21,2232.76,48344.0,3.14,4.16,-0.3,10.59
2487,Suriname,2009,Developing,68.1,215.0,3,3.32,192.22,,0,48.55,-1,64.0,7.58,71.0,1.49,1599.13,47774.0,3.78,3.11,-0.04,10.37
2488,Suriname,2008,Developing,66.79,223.0,4,3.78,268.49,,8,47.1,-2,9.0,9.58,71.0,0.52,1890.08,47238.0,3.4,4.08,0.25,10.78
2490,Swaziland,2022,Developing,58.03,379.0,1,0.62,574.0,94.0,-2,31.78,4,101.0,8.48,97.0,8.01,3465.18,129596.0,4.19,4.35,0.3,11.67
2491,Swaziland,2021,Developing,58.02,395.0,7,0.42,708.93,97.0,-8,31.18,2,100.0,10.02,97.0,9.99,3598.7,1271452.0,4.61,4.91,0.69,10.53
2492,Swaziland,2020,Developing,57.0,408.0,2,0.26,720.67,97.0,-1,3.98,3,94.0,7.67,98.0,12.23,3852.26,1248152.0,4.68,4.69,0.26,10.95
2493,Swaziland,2019,Developing,55.22,435.0,3,5.82,735.5,87.0,7,3.01,5,87.0,9.45,92.0,15.68,3933.77,1225262.0,6.03,5.2,0.08,10.23
2494,Swaziland,2018,Developing,53.05,461.0,1,4.76,56.88,89.0,315,30.3,-2,89.0,8.07,89.0,20.18,368.86,122841.0,5.0,6.22,0.45,11.28
2495,Swaziland,2017,Developing,52.41,43.0,3,4.78,47.39,90.0,31,28.77,2,95.0,8.5,85.0,34.11,333.02,118674.0,6.23,5.22,0.91,10.48
2496,Swaziland,2016,Developing,51.31,476.0,4,4.86,413.43,8.0,4,28.61,5,85.0,7.96,86.0,40.62,2842.59,1158897.0,7.04,6.61,-0.19,10.41
2497,Swaziland,2015,Developing,50.66,52.0,5,5.33,43.41,91.0,-1,28.05,4,91.0,7.53,83.0,40.91,347.95,1138430.0,6.04,6.68,0.8,11.1
2498,Swaziland,2014,Developing,47.06,564.0,10,5.79,436.84,92.0,5,27.66,9,90.0,6.9,89.0,43.38,2937.53,112517.0,7.88,7.22,0.8,9.98
2499,Swaziland,2013,Developing,46.42,65.0,-1,4.84,372.66,98.0,2,28.01,11,86.0,7.17,87.0,49.06,2874.34,115873.0,7.31,7.11,0.01,10.11
2500,Swaziland,2012,Developing,45.52,67.0,5,6.35,37.33,92.0,4,26.48,3,82.0,6.13,81.0,49.78,2528.74,19555.0,8.06,8.12,0.12,8.87
2501,Swaziland,2011,Developing,46.55,4.0,1,5.14,4.08,9.0,352,27.64,8,91.0,5.16,84.0,50.31,22.6,187391.0,7.53,9.89,0.8,9.09
2502,Swaziland,2010,Developing,46.54,586.0,3,5.28,131.77,87.0,33,26.36,5,86.0,5.09,86.0,49.47,1324.93,1891.0,7.74,8.9,-0.28,8.88
2503,Swaziland,2009,Developing,46.65,571.0,4,7.78,143.21,85.0,46,25.91,5,87.0,5.4,83.0,48.02,1437.41,172929.0,9.15,9.53,0.21,8.75
2504,Swaziland,2008,Developing,48.58,537.0,7,7.22,25.56,84.0,11,25.44,2,86.0,4.86,85.0,46.33,1637.2,161469.0,9.05,9.63,-0.17,9.69
2506,Sweden,2022,Developed,82.54,56.0,-2,7.77,1142.08,65.0,22,59.1,-1,98.0,11.8,94.0,0.37,5918.42,969612.0,1.98,1.48,1.23,15.83
2507,Sweden,2021,Developed,81.88,56.0,-3,7.43,1213.57,66.0,51,58.2,0,101.0,11.61,99.0,0.17,6283.62,96379.0,1.61,0.98,-0.2,15.06
2508,Sweden,2020,Developed,80.73,56.0,1,6.92,10946.89,52.0,28,58.3,-3,98.0,11.97,100.0,-0.15,57134.72,9519375.0,1.3,2.36,0.93,15.9
2509,Sweden,2019,Developed,82.35,56.0,0,7.59,11478.1,42.0,22,58.62,-2,97.0,12.28,98.0,-0.79,59592.83,9449218.0,1.35,1.19,-0.29,16.11
2510,Sweden,2018,Developed,81.32,53.0,-4,6.98,778.56,,6,57.52,2,97.0,9.37,97.0,-0.43,5276.34,9378123.0,1.43,1.05,0.68,15.17
2511,Sweden,2017,Developed,81.57,68.0,5,8.14,682.5,,1,56.9,3,99.0,10.7,102.0,0.79,4628.29,9298514.0,1.11,2.04,1.0,16.11
2512,Sweden,2016,Developed,82.15,60.0,-3,7.19,8105.58,,28,57.56,1,98.0,9.05,100.0,-0.21,55746.86,9219634.0,1.07,1.77,0.54,16.57
2513,Sweden,2015,Developed,89.24,60.0,-1,7.78,7593.49,,0,55.99,0,97.0,9.53,95.0,0.24,53323.74,914897.0,1.69,1.28,1.36,15.97
2514,Sweden,2014,Developed,87.7,63.0,-3,6.14,6369.26,,19,55.45,2,93.0,8.22,95.0,-0.51,46256.44,9854.0,1.69,1.14,1.39,15.97
2515,Sweden,2013,Developed,84.54,67.0,-2,5.72,599.09,,14,54.77,-4,98.0,9.55,98.0,0.36,4385.41,929574.0,2.35,0.96,0.3,16.04
2516,Sweden,2012,Developed,82.69,6.0,5,6.81,5793.94,,6,54.53,-1,99.0,10.13,99.0,-0.13,42442.64,8993542.0,1.73,1.74,1.22,15.88
2517,Sweden,2011,Developed,81.97,72.0,-1,6.62,5068.08,,6,53.91,-1,96.0,8.95,92.0,0.41,36961.55,8958228.0,1.12,1.23,1.21,15.55
2518,Sweden,2010,Developed,79.69,74.0,-2,8.03,3998.39,,2,53.06,4,99.0,9.02,100.0,-0.45,29572.6,8924959.0,0.93,1.9,0.61,16.93
2519,Sweden,2009,Developed,80.37,71.0,5,6.18,3554.41,,0,53.42,3,103.0,9.13,100.0,0.04,26968.29,889593.0,1.29,1.97,1.32,16.54
2520,Sweden,2008,Developed,79.63,70.0,3,6.25,3690.13,,60,52.58,-6,101.0,8.53,100.0,-0.63,29283.6,887218.0,1.42,1.46,0.65,15.32
2522,Switzerland,2022,Developed,83.28,53.0,-1,9.29,19479.68,,26,57.34,1,102.0,11.33,97.0,0.36,85814.74,8188647.0,-1.09,0.3,1.23,16.45
2523,Switzerland,2021,Developed,82.9,55.0,-6,9.37,19098.06,,173,56.41,1,103.0,12.04,95.0,-0.09,84659.46,889346.0,-0.15,0.4,0.41,15.37
2524,Switzerland,2020,Developed,82.73,52.0,6,9.56,18379.49,,59,55.28,0,97.0,11.0,96.0,0.29,83164.83,7996856.0,1.32,0.28,1.63,15.3
2525,Switzerland,2019,Developed,82.97,52.0,-2,10.76,18822.87,,620,55.91,-1,99.0,10.81,97.0,-0.66,87999.31,7912399.0,-0.28,-0.17,0.24,15.15
2526,Switzerland,2018,Developed,82.68,57.0,1,10.19,2198.76,,77,55.75,2,95.0,11.39,99.0,0.57,74276.74,782500.0,0.2,0.46,0.92,15.6
2527,Switzerland,2017,Developed,81.02,11.0,0,10.01,14714.27,,957,54.2,1,95.0,11.21,98.0,-0.26,69673.7,7743832.0,0.14,0.45,0.25,15.49
2528,Switzerland,2016,Developed,82.03,8.0,3,9.74,2084.35,,2023,53.7,0,95.0,0.6,96.0,-0.24,72118.63,7647671.0,0.51,0.89,0.97,15.68
2529,Switzerland,2015,Developed,82.21,64.0,-3,10.93,11893.07,,1013,54.13,1,86.0,1.86,96.0,0.28,63222.98,7551116.0,-0.81,0.09,1.57,14.9
2530,Switzerland,2014,Developed,80.07,67.0,0,9.88,10598.54,,8,53.88,1,92.0,2.02,94.0,-0.03,57348.88,7483935.0,1.02,-0.06,0.92,16.0
2531,Switzerland,2013,Developed,81.43,64.0,5,9.78,10055.88,,65,53.71,1,93.0,2.25,96.0,0.44,54798.37,7437112.0,1.42,0.74,0.52,15.28
2532,Switzerland,2012,Developed,80.05,69.0,3,11.52,9495.89,,40,53.24,-3,95.0,1.44,99.0,1.57,53255.51,7389629.0,0.06,0.31,0.49,15.72
2533,Switzerland,2011,Developed,84.35,72.0,0,10.94,842.22,,573,52.82,4,91.0,2.3,95.0,-0.31,4796.56,73394.0,0.17,0.01,0.83,14.83
2534,Switzerland,2010,Developed,83.48,75.0,1,11.16,6853.51,,6,51.7,-1,100.0,1.09,94.0,0.04,41336.9,7284752.0,1.29,-0.3,0.57,15.56
2535,Switzerland,2009,Developed,82.8,74.0,0,10.53,6477.65,,701,50.65,2,98.0,1.03,100.0,-0.06,38540.09,7229853.0,0.64,0.57,1.12,15.5
2536,Switzerland,2008,Developed,80.48,79.0,-1,11.83,5834.54,,-2,6.04,-2,93.0,9.4,86.0,0.53,37813.41,718423.0,0.16,0.54,0.35,15.36
2538,Syrian Arab Republic,2022,Developing,64.44,290.0,6,1.39,0.85,44.0,600,57.14,11,53.0,3.42,44.0,0.45,,19233.0,5.69,5.57,0.61,8.97
2539,Syrian Arab Republic,2021,Developing,63.84,36.0,8,0.0,-0.34,71.0,740,55.06,8,4.0,3.16,39.0,-0.6,,1989143.0,6.48,5.58,0.66,13.78
2540,Syrian Arab Republic,2020,Developing,63.36,34.0,10,-1.24,0.43,39.0,11,54.15,15,43.0,2.46,41.0,0.09,,24274.0,6.31,5.58,0.11,12.04
2541,Syrian Arab Republic,2019,Developing,70.27,163.0,-1,0.44,0.42,65.0,13,53.34,10,8.0,2.89,70.0,-0.5,,2863991.0,6.85,5.89,1.28,12.76
2542,Syrian Arab Republic,2018,Developing,73.91,125.0,4,0.84,0.57,87.0,25,51.76,10,82.0,2.15,5.0,-0.46,,2118835.0,7.05,5.77,0.21,11.86
2543,Syrian Arab Republic,2017,Developing,74.04,121.0,11,1.33,0.32,85.0,25,51.27,7,85.0,3.18,9.0,0.22,,2824891.0,6.55,5.85,1.09,11.61
2544,Syrian Arab Republic,2016,Developing,73.17,117.0,12,-0.1,-0.7,88.0,21,5.13,14,78.0,3.45,76.0,-0.11,,2325443.0,6.59,5.88,0.72,11.08
2545,Syrian Arab Republic,2015,Developing,74.56,125.0,4,0.41,17.57,85.0,400,49.54,7,84.0,4.68,2.0,0.27,258.13,1963287.0,7.76,6.76,0.21,11.79
2546,Syrian Arab Republic,2014,Developing,73.29,125.0,11,0.96,121.97,90.0,518,48.22,6,84.0,4.19,7.0,-0.87,1762.07,18914980.0,5.88,6.93,1.0,10.4
2547,Syrian Arab Republic,2013,Developing,74.12,128.0,13,0.47,116.25,83.0,373,47.66,8,82.0,4.01,9.0,0.42,1578.05,18294603.0,6.79,6.58,0.01,10.94
2548,Syrian Arab Republic,2012,Developing,73.05,132.0,9,1.71,9.96,79.0,188,46.23,11,84.0,4.68,79.0,0.64,149.27,1786638.0,6.98,6.2,-0.2,11.05
2549,Syrian Arab Republic,2011,Developing,73.72,134.0,10,1.23,95.45,82.0,799,45.84,12,85.0,4.93,84.0,-0.97,1253.79,17415268.0,6.5,6.7,0.34,10.24
2550,Syrian Arab Republic,2010,Developing,72.68,134.0,9,1.8,90.54,9.0,533,45.34,12,78.0,4.25,84.0,0.14,1264.0,178796.0,6.57,6.7,0.97,10.74
2551,Syrian Arab Republic,2009,Developing,72.77,132.0,10,0.96,93.7,6.0,289,44.82,10,82.0,5.51,84.0,0.92,1258.59,16766903.0,7.42,5.78,0.57,11.16
2552,Syrian Arab Republic,2008,Developing,72.67,139.0,9,2.17,81.29,78.0,151,44.64,12,87.0,5.17,87.0,0.67,1177.21,1641847.0,7.28,7.15,0.85,10.52
2554,Tajikistan,2022,Developing,69.42,162.0,6,-0.08,7.74,99.0,3,40.88,10,93.0,6.69,92.0,0.61,114.62,8362746.0,4.41,3.99,0.24,11.38
2555,Tajikistan,2021,Developing,69.48,161.0,11,0.57,1.59,95.0,-2,38.05,15,96.0,6.63,97.0,0.71,14.6,817788.0,4.01,3.85,0.87,10.72
2556,Tajikistan,2020,Developing,69.2,161.0,12,-0.12,70.95,98.0,11,38.3,13,98.0,6.43,94.0,0.38,956.09,799561.0,3.54,3.81,0.3,11.85
2557,Tajikistan,2019,Developing,68.22,164.0,11,0.03,52.17,102.0,5,36.55,19,97.0,6.42,101.0,0.04,834.3,7815949.0,3.92,3.3,0.84,10.84
2558,Tajikistan,2018,Developing,66.5,161.0,6,0.08,43.49,95.0,2,36.34,11,95.0,6.68,95.0,0.62,738.39,764158.0,3.88,2.47,0.82,10.86
2559,Tajikistan,2017,Developing,67.28,172.0,10,0.21,35.82,92.0,1,36.76,13,89.0,6.08,92.0,0.17,666.85,7472821.0,4.53,4.62,1.02,11.18
2560,Tajikistan,2016,Developing,66.91,179.0,12,-0.4,4.32,87.0,0,35.11,12,85.0,6.3,84.0,0.64,76.88,739723.0,4.11,3.48,1.73,10.05
2561,Tajikistan,2015,Developing,66.74,180.0,10,0.63,2.45,83.0,5,34.96,10,87.0,5.2,89.0,-0.22,52.73,7152386.0,3.11,2.91,0.46,10.72
2562,Tajikistan,2014,Developing,65.42,179.0,15,-0.32,3.12,85.0,4,33.82,17,71.0,5.87,82.0,0.51,43.45,7557.0,4.01,4.88,0.66,10.82
2563,Tajikistan,2013,Developing,64.48,194.0,16,0.39,19.28,82.0,8,33.55,16,77.0,6.02,85.0,0.7,336.92,6854176.0,3.64,2.47,-0.0,11.39
2564,Tajikistan,2012,Developing,65.94,181.0,8,1.13,2.11,80.0,6,34.13,10,81.0,4.78,93.0,0.09,38.74,6712840.0,3.64,4.78,0.54,10.7
2565,Tajikistan,2011,Developing,65.28,190.0,14,-0.17,13.76,59.0,2144,32.46,12,82.0,3.58,85.0,1.03,236.24,6576872.0,4.5,3.96,0.94,10.42
2566,Tajikistan,2010,Developing,63.29,192.0,13,0.64,10.9,42.0,928,32.39,17,87.0,4.41,85.0,0.71,188.97,6447690.0,4.39,2.72,0.03,9.83
2567,Tajikistan,2009,Developing,63.72,193.0,6,0.63,0.56,,34,31.47,15,85.0,4.22,86.0,0.13,17.64,6327129.0,5.42,3.82,1.26,9.83
2568,Tajikistan,2008,Developing,63.48,200.0,16,-0.16,8.79,,193,30.72,21,86.0,5.44,80.0,0.96,138.73,621623.0,3.79,4.24,0.24,10.67
2570,Thailand,2022,Developing,74.89,151.0,13,6.27,790.79,98.0,-4,32.44,13,102.0,3.67,101.0,-0.48,5942.13,68416767.0,7.82,7.66,0.25,13.61
2571,Thailand,2021,Developing,74.24,153.0,4,5.85,788.49,99.0,2640,32.27,9,96.0,3.85,101.0,1.3,6170.75,6814362.0,8.17,7.36,0.75,12.54
2572,Thailand,2020,Developing,74.5,155.0,5,7.35,800.96,94.0,5201,2.56,11,103.0,4.13,103.0,0.24,5860.49,67843972.0,7.75,8.48,0.76,13.42
2573,Thailand,2019,Developing,73.49,152.0,10,5.93,748.85,96.0,3152,28.86,11,99.0,4.56,103.0,1.08,5490.71,675310.0,8.33,8.14,0.26,13.27
2574,Thailand,2018,Developing,73.16,158.0,8,6.26,71.88,102.0,2591,27.2,13,100.0,3.45,98.0,-0.08,576.33,672891.0,7.87,8.33,0.07,13.41
2575,Thailand,2017,Developing,73.61,18.0,12,5.8,547.06,100.0,6071,27.01,12,100.0,3.75,103.0,0.42,4212.91,66881867.0,8.56,8.56,0.92,12.99
2576,Thailand,2016,Developing,73.77,161.0,12,6.66,610.16,96.0,7791,26.56,12,98.0,4.84,101.0,0.1,4378.62,6654576.0,7.66,9.27,-0.79,13.23
2577,Thailand,2015,Developing,72.95,168.0,13,6.16,520.84,94.0,3892,24.56,15,98.0,3.81,96.0,0.13,3972.81,66195616.0,8.59,8.41,1.29,11.75
2578,Thailand,2014,Developing,72.72,170.0,11,6.24,432.98,93.0,3582,24.05,14,100.0,3.63,98.0,0.51,3368.97,65824164.0,8.64,8.9,0.59,12.09
2579,Thailand,2013,Developing,72.55,175.0,13,6.44,321.15,97.0,3525,22.65,19,93.0,4.59,95.0,1.02,2893.3,6542544.0,8.9,8.07,1.02,12.01
2580,Thailand,2012,Developing,71.59,192.0,11,6.87,300.76,101.0,4164,22.03,21,100.0,2.6,98.0,0.67,2659.78,652229.0,9.82,9.18,0.74,12.28
2581,Thailand,2011,Developing,72.47,190.0,16,6.3,282.54,96.0,4518,2.73,17,101.0,3.95,99.0,1.03,2358.61,64554952.0,9.41,8.88,0.78,11.0
2582,Thailand,2010,Developing,72.43,198.0,16,5.36,27.4,98.0,10314,2.63,16,97.0,2.99,90.0,0.36,296.08,6473164.0,9.83,10.58,0.64,10.56
2583,Thailand,2009,Developing,71.35,192.0,17,5.66,176.03,96.0,7313,19.28,18,100.0,3.17,93.0,1.75,1891.71,63543318.0,9.86,9.32,0.81,10.5
2584,Thailand,2008,Developing,70.25,190.0,15,5.71,0.48,95.0,4075,19.75,21,96.0,3.25,95.0,1.26,27.83,6295822.0,9.93,9.46,1.02,9.86
2586,The former Yugoslav republic of Macedonia,2022,Developing,76.56,14.0,1,1.53,-0.53,98.0,109,60.13,0,102.0,6.57,93.0,1.12,,,2.19,1.55,0.95,13.51
2587,The former Yugoslav republic of Macedonia,2021,Developing,75.77,19.0,1,0.78,-0.14,97.0,-4,59.68,3,96.0,7.15,100.0,-0.1,,,2.18,2.74,1.5,12.69
2588,The former Yugoslav republic of Macedonia,2020,Developing,74.64,15.0,2,1.01,-0.12,98.0,11,58.42,-2,101.0,7.45,95.0,-0.03,,,1.63,2.56,0.94,13.11
2589,The former Yugoslav republic of Macedonia,2019,Developing,74.68,15.0,5,0.86,-0.02,95.0,696,56.54,0,97.0,7.68,99.0,-0.22,,,2.05,2.34,1.18,13.01
2590,The former Yugoslav republic of Macedonia,2018,Developing,75.15,26.0,3,1.77,-0.45,4.0,219,57.31,2,99.0,6.91,98.0,-0.26,,,2.06,2.99,0.6,12.63
2591,The former Yugoslav republic of Macedonia,2017,Developing,74.51,112.0,2,1.81,0.76,94.0,4,57.72,-1,92.0,6.58,95.0,0.35,,,2.34,3.14,0.73,12.41
2592,The former Yugoslav republic of Macedonia,2016,Developing,73.55,112.0,0,1.92,0.19,98.0,26,56.44,2,93.0,6.85,95.0,-0.41,,,2.46,1.6,0.71,11.7
2593,The former Yugoslav republic of Macedonia,2015,Developing,74.0,6.0,-3,2.13,0.27,97.0,1,55.65,1,98.0,7.6,93.0,0.12,,,2.26,2.99,-0.15,12.76
2594,The former Yugoslav republic of Macedonia,2014,Developing,73.41,122.0,-1,0.64,0.6,91.0,4,56.14,-2,91.0,7.6,93.0,0.13,,,2.91,2.04,0.79,11.63
2595,The former Yugoslav republic of Macedonia,2013,Developing,73.53,15.0,-1,2.04,-0.35,54.0,6,54.82,4,103.0,8.47,96.0,0.34,,,3.16,2.78,-0.07,11.83
2596,The former Yugoslav republic of Macedonia,2012,Developing,73.23,16.0,1,1.4,-0.73,,14,53.8,1,98.0,8.46,95.0,-0.3,,,2.11,2.42,0.1,11.79
2597,The former Yugoslav republic of Macedonia,2011,Developing,73.14,126.0,-1,3.34,0.58,,18,54.58,-5,97.0,8.52,95.0,0.5,,,2.51,2.48,0.01,11.74
2598,The former Yugoslav republic of Macedonia,2010,Developing,72.09,128.0,0,2.16,-0.66,,22,53.87,-1,96.0,9.95,99.0,-0.05,,,3.04,3.51,-0.26,12.01
2599,The former Yugoslav republic of Macedonia,2009,Developing,72.91,119.0,-2,2.72,-0.74,,22,53.26,1,91.0,8.56,94.0,0.35,,,3.0,2.39,0.77,12.51
2600,The former Yugoslav republic of Macedonia,2008,Developing,73.33,121.0,0,3.63,-0.27,,31,52.48,-1,99.0,8.24,94.0,0.86,,,3.25,2.55,0.73,12.22
2602,Timor-Leste,2022,Developing,68.26,156.0,5,-0.46,28.05,76.0,46,17.22,2,76.0,1.64,77.0,0.18,1153.79,1212815.0,1.58,11.38,1.04,13.14
2603,Timor-Leste,2021,Developing,68.82,161.0,1,0.37,4.84,83.0,3,16.71,11,82.0,1.66,84.0,-0.32,118.12,1184368.0,10.79,10.56,0.6,12.78
2604,Timor-Leste,2020,Developing,67.48,159.0,1,0.06,30.46,82.0,17,16.63,4,84.0,0.44,78.0,-0.13,1118.23,115677.0,11.26,11.03,0.07,12.42
2605,Timor-Leste,2019,Developing,66.46,161.0,-1,0.01,1.93,69.0,764,16.61,5,68.0,0.45,68.0,-0.54,115.22,1131528.0,11.23,11.58,0.72,12.18
2606,Timor-Leste,2018,Developing,66.27,161.0,-1,-1.02,39.82,73.0,55,15.4,3,69.0,0.49,68.0,-0.12,849.89,119590.0,11.54,11.12,0.86,12.16
2607,Timor-Leste,2017,Developing,66.68,157.0,-6,0.7,36.43,67.0,11,16.04,5,78.0,1.03,76.0,0.21,757.39,19218.0,12.02,11.45,-0.48,11.94
2608,Timor-Leste,2016,Developing,66.66,172.0,2,0.34,36.76,78.0,4,14.82,5,82.0,1.39,81.0,0.02,643.91,17808.0,12.05,12.05,0.55,12.24
2609,Timor-Leste,2015,Developing,65.38,174.0,2,-0.91,11.28,,0,13.94,2,2.0,1.58,4.0,-0.75,524.6,164972.0,11.87,12.47,0.84,10.3
2610,Timor-Leste,2014,Developing,64.8,188.0,1,0.34,28.06,,93,14.36,7,61.0,-0.09,66.0,-0.07,441.35,148624.0,12.18,10.81,0.17,10.78
2611,Timor-Leste,2013,Developing,63.2,23.0,-2,0.11,8.17,,204,13.58,3,52.0,1.87,59.0,0.04,478.14,126487.0,12.11,11.71,0.7,10.52
2612,Timor-Leste,2012,Developing,61.4,225.0,3,-0.11,8.22,,43,14.08,2,56.0,1.64,58.0,0.02,467.7,996698.0,11.58,11.1,0.47,10.14
2613,Timor-Leste,2011,Developing,61.59,28.0,5,0.19,46.5,,95,13.59,9,52.0,2.74,51.0,0.61,471.51,96856.0,11.87,12.27,0.62,9.16
2614,Timor-Leste,2010,Developing,61.77,259.0,7,0.41,5.61,,1,12.32,3,38.0,4.93,54.0,0.43,48.9,923825.0,12.2,12.42,0.93,10.88
2615,Timor-Leste,2009,Developing,59.8,268.0,3,-0.45,6.81,,-3,12.57,4,,4.02,,0.48,56.14,892533.0,12.24,12.1,0.65,10.06
2616,Timor-Leste,2008,Developing,59.5,277.0,3,0.69,48.48,,-6,12.58,4,,2.89,,-0.16,422.49,87170.0,12.08,13.06,-1.02,-0.32
2618,Togo,2022,Developing,58.83,285.0,13,0.0,4.37,88.0,575,24.66,17,86.0,5.17,89.0,0.43,62.08,7228919.0,6.9,5.71,0.93,12.18
2619,Togo,2021,Developing,59.97,282.0,12,-0.32,47.51,83.0,568,23.04,22,84.0,5.52,86.0,2.0,578.39,742949.0,6.74,6.69,0.73,11.89
2620,Togo,2020,Developing,59.62,291.0,6,0.31,41.64,81.0,238,22.02,23,81.0,5.53,85.0,0.62,563.8,6859477.0,6.81,6.66,0.51,12.23
2621,Togo,2019,Developing,58.41,28.0,11,1.98,38.67,88.0,187,21.82,21,88.0,4.16,77.0,2.58,561.84,6679280.0,6.53,7.33,-0.18,12.08
2622,Togo,2018,Developing,57.77,324.0,13,0.5,42.65,85.0,118,21.61,21,82.0,6.09,83.0,3.67,488.55,652951.0,7.81,6.55,0.3,10.51
2623,Togo,2017,Developing,55.69,336.0,13,0.95,76.67,72.0,423,1.76,25,80.0,7.07,78.0,3.89,500.49,633472.0,6.84,7.84,0.37,10.45
2624,Togo,2016,Developing,56.12,342.0,13,1.54,68.61,22.0,185,2.16,22,7.0,5.57,83.0,4.17,514.41,6161800.0,7.55,7.64,0.73,10.07
2625,Togo,2015,Developing,55.89,341.0,12,1.02,0.1,,3,20.01,26,74.0,5.83,81.0,5.04,42.2,5997390.0,8.03,8.14,0.44,10.69
2626,Togo,2014,Developing,54.8,347.0,16,1.97,4.96,,28,19.31,20,85.0,4.68,85.0,4.23,376.48,5837793.0,8.29,8.34,0.85,10.45
